framework,category,backend,curve,circuit,input,operation,nbConstraints,nbSecret,nbPublic,ram,time(ms),proofSize,nbPhysicalCores,nbLogicalCores,count,cpu
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,witness,740152,1024,33,758,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,prove,740152,1024,33,2293,1558,576,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,verify,740152,1024,33,2216,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,setup,1438008,2048,33,5637,84670,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,setup,740152,1024,33,2802,43245,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,compile,740152,1024,33,904,5439,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,witness,740152,1024,33,739,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,prove,740152,1024,33,2356,1566,576,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_10.json,verify,740152,1024,33,2182,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,setup,1438008,2048,33,5666,84637,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,compile,1438008,2048,33,1887,10766,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,witness,1438008,2048,33,1493,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,prove,1438008,2048,33,4975,3043,576,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
gnark,circuit,groth16,bls12_381,sha256,_input/circuit/sha256/input_11.json,verify,1438008,2048,33,4116,1,0,8,16,10,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
