framework,category,curve,operation,input,ram,time(ms),nbPhysicalCores,nbLogicalCores,count,cpu
gnark,ec,bn254,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14923016,20959,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bn254,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,24753416,147818,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bn254,pairing,_input/ec/pairing/input_1.json,19379464,607034,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bn254,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,63682,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bn254,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25015560,330163,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bn254,pairing,_input/ec/pairing/input_1.json,14660872,592596,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,39098,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,24753416,215484,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,pairing,_input/ec/pairing/input_1.json,20559112,919843,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,112373,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,24753416,567194,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_377,pairing,_input/ec/pairing/input_1.json,20559112,916593,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14923016,38232,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25015560,220438,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,pairing,_input/ec/pairing/input_1.json,19969288,975805,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,113630,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,24753416,566231,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls12_381,pairing,_input/ec/pairing/input_1.json,19969288,987607,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,271209,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25539848,1751805,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,pairing,_input/ec/pairing/input_1.json,19445000,4259573,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14923016,268949,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25277704,1753365,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_761,pairing,_input/ec/pairing/input_1.json,19445000,4247519,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,29568,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25015560,186885,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,pairing,_input/ec/pairing/input_1.json,20559112,2219542,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14660872,315175,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25015560,1573158,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bls24_315,pairing,_input/ec/pairing/input_1.json,20296968,2216909,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,g1-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14923016,106268,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,g1-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25277704,620855,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,pairing,_input/ec/pairing/input_1.json,24491272,1667034,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,g2-scalar-multiplication,_input/ec/scalar-multiplication/input_1.json,14923016,106407,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,g2-multi-scalar-multiplication,_input/ec/multi-scalar-multiplication/input_1.json,25539848,632057,1,1,10000,VirtualApple @ 2.50GHz
gnark,ec,bw6_633,pairing,_input/ec/pairing/input_1.json,20559112,1665844,1,1,10000,VirtualApple @ 2.50GHz
