framework,category,curve,field,operation,input,ram,time,nbPhysicalCores,nbLogicalCores,cpu
circom,arithmetic,bn128,base,add,_input/arithmetic/add/input_1.json,8761928,33,1,1,Apple M2
circom,arithmetic,bn128,scalar,add,_input/arithmetic/add/input_1.json,13172200,37,1,1,Apple M2
circom,arithmetic,bls12_381,base,add,_input/arithmetic/add/input_1.json,9320384,35,1,1,Apple M2
circom,arithmetic,bls12_381,scalar,add,_input/arithmetic/add/input_1.json,13427432,36,1,1,Apple M2
circom,arithmetic,bn128,base,sub,_input/arithmetic/sub/input_1.json,9558672,50,1,1,Apple M2
circom,arithmetic,bn128,scalar,sub,_input/arithmetic/sub/input_1.json,13847672,60,1,1,Apple M2
circom,arithmetic,bls12_381,base,sub,_input/arithmetic/sub/input_1.json,10443328,55,1,1,Apple M2
circom,arithmetic,bls12_381,scalar,sub,_input/arithmetic/sub/input_1.json,14142232,60,1,1,Apple M2
circom,arithmetic,bn128,base,mul,_input/arithmetic/mul/input_1.json,8761344,33,1,1,Apple M2
circom,arithmetic,bn128,scalar,mul,_input/arithmetic/mul/input_1.json,12944264,37,1,1,Apple M2
circom,arithmetic,bls12_381,base,mul,_input/arithmetic/mul/input_1.json,9328728,33,1,1,Apple M2
circom,arithmetic,bls12_381,scalar,mul,_input/arithmetic/mul/input_1.json,13342384,35,1,1,Apple M2
circom,arithmetic,bn128,base,inv,_input/arithmetic/inv/input_1.json,10355336,409,1,1,Apple M2
circom,arithmetic,bn128,scalar,inv,_input/arithmetic/inv/input_1.json,11853936,503,1,1,Apple M2
circom,arithmetic,bls12_381,base,inv,_input/arithmetic/inv/input_1.json,14990016,515,1,1,Apple M2
circom,arithmetic,bls12_381,scalar,inv,_input/arithmetic/inv/input_1.json,16827232,457,1,1,Apple M2
circom,arithmetic,bn128,base,exp,_input/arithmetic/exp/input_1.json,8614840,631,1,1,Apple M2
circom,arithmetic,bn128,scalar,exp,_input/arithmetic/exp/input_1.json,16189176,604,1,1,Apple M2
circom,arithmetic,bls12_381,base,exp,_input/arithmetic/exp/input_1.json,9232984,660,1,1,Apple M2
circom,arithmetic,bls12_381,scalar,exp,_input/arithmetic/exp/input_1.json,16625800,600,1,1,Apple M2
